Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003
"01001","Autauga County","Autauga County, Alabama","00","01","001",23,9,18,41.50426,16.21505,32.4301
"01003","Baldwin County","Baldwin County, Alabama","00","01","003",152,194,106,72.87966,91.23916,49.85232
"01005","Barbour County","Barbour County, Alabama","00","01","005",10,2,9,38.51338,7.91452,35.61535
"01007","Bibb County","Bibb County, Alabama","00","01","007",13,2,6,57.41289,8.82301,26.46903
"01009","Blount County","Blount County, Alabama","00","01","009",13,6,12,22.52877,10.34251,20.68502
"01011","Bullock County","Bullock County, Alabama","00","01","011",3,1,2,28.95194,9.70026,19.40052
"01013","Butler County","Butler County, Alabama","00","01","013",6,7,6,30.003,35.30895,30.26482
"01015","Calhoun County","Calhoun County, Alabama","00","01","015",74,113,74,64.56623,98.49383,64.50038
"01017","Chambers County","Chambers County, Alabama","00","01","017",17,2,7,50.23195,5.93243,20.7635
"01019","Cherokee County","Cherokee County, Alabama","00","01","019",9,5,4,34.98542,19.33712,15.4697
"01021","Chilton County","Chilton County, Alabama","00","01","021",8,18,12,18.20623,40.84689,27.23126
"01023","Choctaw County","Choctaw County, Alabama","00","01","023",5,,6,38.48226,,46.34994
"01025","Clarke County","Clarke County, Alabama","00","01","025",14,16,7,57.39587,66.43691,29.06615
"01027","Clay County","Clay County, Alabama","00","01","027",5,2,2,37.059,14.96222,14.96222
"01029","Cleburne County","Cleburne County, Alabama","00","01","029",4,6,,26.80247,40.26846,
"01031","Coffee County","Coffee County, Alabama","00","01","031",28,28,17,54.65974,53.97694,32.77172
"01033","Colbert County","Colbert County, Alabama","00","01","033",37,17,23,68.24554,31.19266,42.20183
"01035","Conecuh County","Conecuh County, Alabama","00","01","035",6,8,2,48.40662,64.15911,16.03978
"01037","Coosa County","Coosa County, Alabama","00","01","037",,1,,,9.29887,
"01039","Covington County","Covington County, Alabama","00","01","039",19,22,14,50.72348,59.31198,37.74399
"01041","Crenshaw County","Crenshaw County, Alabama","00","01","041",2,7,2,14.37504,50.465,14.41857
"01043","Cullman County","Cullman County, Alabama","00","01","043",48,99,40,58.20228,119.63023,48.33545
"01045","Dale County","Dale County, Alabama","00","01","045",8,40,17,16.25157,81.25787,34.5346
"01047","Dallas County","Dallas County, Alabama","00","01","047",30,19,13,74.985,48.45085,33.15058
"01049","DeKalb County","DeKalb County, Alabama","00","01","049",30,16,18,42.31312,22.34106,25.1337
"01051","Elmore County","Elmore County, Alabama","00","01","051",22,9,12,26.89519,11.01901,14.69202
